serial no,distance,DL
1,0,1
2,25,2
3,50,3
4,75,4
5,100,5
6,125,6
7,150,7
8,175,8
9,200,9
10,225,8
11,250,7
12,275,6
13,300,5
14,325,4
15,350,3
16,375,2
17,400,1
18,425,2
19,450,3
20,475,4
21,500,5
22,525,6
23,550,7
24,575,8
25,600,9
26,625,5.92
27,650,5.990769231
28,675,6.061538462
29,700,6.132307692
30,725,6.203076923
31,750,6.273846154
32,775,6.344615385
33,800,6.415384615
34,825,6.486153846
35,850,6.556923077
36,875,6.627692308
37,900,6.698461538
38,925,6.769230769
39,950,6.84
40,975,6.910769231
41,1000,6.981538462
42,1025,7.052307692
43,1050,7.123076923
44,1075,7.193846154
45,1100,7.264615385
46,1125,7.335384615
47,1150,7.406153846
48,1175,7.476923077
49,1200,7.547692308
50,1225,7.618461538
51,1250,7.689230769
52,1275,7.76
53,1300,7.830769231
54,1325,7.901538462
55,1350,7.972307692
56,1375,8.043076923
57,1400,8.113846154
58,1425,8.184615385
59,1450,8.255384615
60,1475,8.326153846
61,1500,8.396923077
62,1525,8.467692308
63,1550,8.538461538
64,1575,8.609230769
65,1600,8.68
66,1625,8.750769231
67,1650,8.821538462
68,1675,8.892307692
69,1700,8.963076923
70,1725,9.033846154
71,1750,9.104615385
72,1775,9.175384615
73,1800,9.246153846
74,1825,9.316923077
75,1850,9.387692308
76,1875,9.458461538
77,1900,9.529230769
78,1925,9.6
79,1950,9.670769231
80,1975,9.741538462
81,2000,9.812307692
82,2025,9.883076923
83,2050,9.953846154
84,2075,10.02461538
85,2100,10.09538462
86,2125,10.16615385
87,2150,10.23692308
88,2175,10.30769231
89,2200,10.37846154
90,2225,10.44923077
91,2250,10.52
92,2275,10.59076923
93,2300,10.66153846
94,2325,10.73230769
95,2350,10.80307692
96,2375,10.87384615
97,2400,10.94461538
98,2425,11.01538462
99,2450,11.08615385
100,2475,11.15692308
101,2500,11.22769231
102,2525,11.29846154
103,2550,11.36923077
104,2575,11.44
105,2600,11.51076923
106,2625,11.58153846
107,2650,11.65230769
108,2675,11.72307692
109,2700,11.79384615
110,2725,11.86461538
111,2750,11.93538462
112,2775,12.00615385
113,2800,12.07692308
114,2825,12.14769231
115,2850,12.21846154
116,2875,12.28923077
117,2900,12.36
118,2925,12.43076923
119,2950,12.50153846
120,2975,12.57230769
121,3000,12.64307692
122,3025,12.71384615
123,3050,12.78461538
124,3075,12.85538462
125,3100,12.92615385
126,3125,12.99692308
127,3150,13.06769231
128,3175,13.13846154
129,3200,13.20923077
130,3225,13.28
131,3250,13.35076923
132,3275,13.42153846
133,3300,13.49230769
134,3325,13.56307692
135,3350,13.63384615
136,3375,13.70461538
137,3400,13.77538462
138,3425,13.84615385
139,3450,13.91692308
140,3475,13.98769231
141,3500,14.05846154
142,3525,14.12923077
143,3550,14.2
144,3575,14.27076923
145,3600,14.34153846
146,3625,14.41230769
147,3650,14.48307692
148,3675,14.55384615
149,3700,14.62461538
150,3725,14.69538462
151,3750,14.76615385
152,3775,14.83692308
153,3800,14.90769231
154,3825,14.97846154
155,3850,15.04923077
156,3875,15.12
157,3900,15.19076923
158,3925,15.26153846
159,3950,15.33230769
160,3975,15.40307692
161,4000,15.47384615
162,4025,15.54461538
163,4050,15.61538462
164,4075,15.68615385
165,4100,15.75692308
166,4125,15.82769231
167,4150,15.89846154
168,4175,15.96923077
169,4200,16.04
170,4225,16.11076923
171,4250,16.18153846
172,4275,16.25230769
173,4300,16.32307692
174,4325,16.39384615
175,4350,16.46461538
176,4375,16.53538462
177,4400,16.60615385
178,4425,16.67692308
179,4450,16.74769231
180,4475,16.81846154
181,4500,16.88923077
182,4525,16.96
183,4550,17.03076923
184,4575,17.10153846
185,4600,17.17230769
186,4625,17.24307692
187,4650,17.31384615
188,4675,17.38461538
189,4700,17.45538462
190,4725,17.52615385
191,4750,17.59692308
192,4775,17.66769231
193,4800,17.73846154
194,4825,17.80923077
195,4850,17.88
196,4875,17.95076923
197,4900,18.02153846
198,4925,18.09230769
199,4950,18.16307692
200,4975,18.23384615
201,5000,18.30461538
202,5025,18.37538462
203,5050,18.44615385
204,5075,18.51692308
205,5100,18.58769231
206,5125,18.65846154
207,5150,18.72923077
208,5175,18.8
209,5200,18.87076923
210,5225,18.94153846
211,5250,19.01230769
212,5275,19.08307692
213,5300,19.15384615
214,5325,19.22461538
215,5350,19.29538462
216,5375,19.36615385
217,5400,19.43692308
218,5425,19.50769231
219,5450,19.57846154
220,5475,19.64923077
221,5500,19.72
222,5525,19.79076923
223,5550,19.86153846
224,5575,19.93230769
225,5600,20.00307692
226,5625,20.07384615
227,5650,20.14461538
228,5675,20.21538462
229,5700,20.28615385
230,5725,20.35692308
231,5750,20.42769231
232,5775,20.49846154
233,5800,20.56923077
234,5825,20.64
235,5850,20.71076923
236,5875,20.78153846
237,5900,20.85230769
238,5925,20.92307692
239,5950,20.99384615
240,5975,21.06461538
241,6000,21.13538462
242,6025,21.20615385
243,6050,21.27692308
244,6075,21.34769231
245,6100,21.41846154
246,6125,21.48923077
247,6150,21.56
248,6175,21.63076923
249,6200,21.70153846
250,6225,21.77230769
251,6250,21.84307692
252,6275,21.91384615
253,6300,21.98461538
254,6325,22.05538462
255,6350,22.12615385
256,6375,22.19692308
257,6400,22.26769231
258,6425,22.33846154
259,6450,22.40923077
260,6475,22.48
261,6500,22.55076923
262,6525,22.62153846
263,6550,22.69230769
264,6575,22.76307692
265,6600,22.83384615
266,6625,22.90461538
267,6650,22.97538462
268,6675,23.04615385
269,6700,23.11692308
270,6725,23.18769231
271,6750,23.25846154
272,6775,23.32923077
273,6800,23.4
274,6825,23.47076923
